747437996488564736,abort,,,,,1,2016-06-27 14:34:39
747437550508343296,abort,,,,,1,2016-06-27 14:32:53
746443910252212226,aca,,,,,1,2016-06-24 20:44:31
745961366603857924,guns,,,,,1,2016-06-23 12:47:03
744931844173373441,isis,,,,,1,2016-06-20 16:36:06
743827258004148224,isis,,,,,1,2016-06-17 15:26:52
743430229838954496,guns,,,,,1,2016-06-16 13:09:13
743115817290727424,guns,,,,,1,2016-06-15 16:19:51
742792718741557248,guns,,,,,1,2016-06-14 18:55:59
742761277815181312,isis,,,,,1,2016-06-14 16:51:03
742752820529668096,lgbt,,,,,1,2016-06-14 16:17:26
742455549674041344,abort,,,,,1,2016-06-13 20:36:11
742379706062901249,guns,,,,,1,2016-06-13 15:34:49
742085544994295809,guns,,,,,1,2016-06-12 20:05:55
741634245257506816,lgbt,,,,,1,2016-06-11 14:12:37
740949273517412352,isis,,,,,1,2016-06-09 16:50:47
740562796501475328,guns,,,,,1,2016-06-08 15:15:04
740283595865001985,aca,,,,,1,2016-06-07 20:45:37
740188938162278404,aca,,,,,1,2016-06-07 14:29:29
740183050789617664,abort,,,,,1,2016-06-07 14:06:05
738810623291731968,aca,,,,,1,2016-06-03 19:12:33
738433497308762112,guns,,,,,1,2016-06-02 18:13:59
738375356898500609,aca,,,,,1,2016-06-02 14:22:58
738086438600871937,guns,,,,,1,2016-06-01 19:14:54
738065285735981057,lgbt,,,,,1,2016-06-01 17:50:51
735125701855174656,abort,,,,,1,2016-05-24 15:09:59
734768607712923649,lgbt,,,,,1,2016-05-23 15:31:02
733695435110526978,abort,,,,,1,2016-05-20 16:26:37
733327538261463040,abort,,,,,1,2016-05-19 16:04:44
732235680810729473,aca,,,,,1,2016-05-16 15:46:05
730074191173558273,lgbt,,,,,1,2016-05-10 16:37:05
730070556519878657,aca,,,,,1,2016-05-10 16:22:39
729759446088462336,abort,,,,,1,2016-05-09 19:46:24
729694213898682368,guns,,,,,1,2016-05-09 15:27:12
727520696591486976,immig,,,,,1,2016-05-03 15:30:25
726074914889822208,guns,,,,,1,2016-04-29 15:45:24
725071403410690048,abort,,,,,1,2016-04-26 21:17:48
724623174856507392,aca,,,,,1,2016-04-25 15:36:42
723549344025051136,guns,,,,,1,2016-04-22 16:29:41
722846359091417088,abort,,,,,1,2016-04-20 17:56:16
722830112778010624,abort,,,,,1,2016-04-20 16:51:43
722509080577708036,abort,,,,,1,2016-04-19 19:36:03
722433293053009920,aca,,,,,1,2016-04-19 14:34:53
722432580503605248,aca,,,,,1,2016-04-19 14:32:03
722086428293926913,immig,,,,,1,2016-04-18 15:36:34
721074272068902912,aca,,,,,1,2016-04-15 20:34:38
720703047614259200,guns,,,,,1,2016-04-14 19:59:31
720359279337713666,immig,,,,,1,2016-04-13 21:13:30
719917757811130368,abort,,,,,1,2016-04-12 15:59:03
719914576586924032,immig,,,,,1,2016-04-12 15:46:25
719590869620252672,abort,,,,,1,2016-04-11 18:20:07
718587218676359169,guns,,,,,1,2016-04-08 23:51:58
718445318971326464,guns,,,,,1,2016-04-08 14:28:06
717790480805789696,abort,,,,,1,2016-04-06 19:06:01
717022896783298562,immig,,,,,1,2016-04-04 16:15:54
715936482784096256,lgbt,,,,,1,2016-04-01 16:18:53
714813111623106561,isis,,,,,1,2016-03-29 13:55:01
714464605590794240,isis,,,,,1,2016-03-28 14:50:10
713019567778373632,abort,,,,,1,2016-03-24 15:08:06
712640928369012736,isis,,,,,1,2016-03-23 14:03:32
712327079040262145,abort,,,,,1,2016-03-22 17:16:24
712280038608084993,aca,,,,,1,2016-03-22 14:09:29
712271717318696961,isis,,,,,1,2016-03-22 13:36:25
710151444633161728,guns,,,,,1,2016-03-16 17:11:13
710130530642227200,isis,,,,,1,2016-03-16 15:48:06
707964562746843136,isis,,,,,1,2016-03-10 16:21:19
707598673383976960,immig,,,,,1,2016-03-09 16:07:24
707293588724404224,guns,,,,,1,2016-03-08 19:55:07
